386,38
386,1497
386,111
386,754
386,348
386,1141
386,355
386,410
386,1020
386,1327
386,336
386,255
386,190
386,341
386,437
386,836
386,1136
386,314
386,839
386,965
386,388
386,1639
386,1037
386,171
386,78
386,972
386,696
386,423
386,1597
386,993
386,332
386,204
386,849
386,1358
387,730
387,1182
387,1008
387,758
387,387
387,680
387,1178
387,60
387,658
388,349
388,528
388,1466
388,265
388,70
388,970
388,386
388,1322
388,170
388,431
388,679
388,84
388,38
388,1497
388,111
388,754
388,348
388,1141
388,355
388,410
388,1020
388,1327
388,336
388,255
388,190
388,341
388,437
388,836
388,1136
388,314
388,839
388,965
388,388
388,1639
388,1037
388,171
388,78
388,696
388,972
388,423
388,1597
388,993
388,332
388,204
388,849
388,1358
389,120
389,29
389,1538
389,793
389,181
389,541
389,1217
389,1464
389,947
389,389
389,165
389,857
389,937
389,58
389,162
389,795
389,406
389,767
389,542
389,1024
389,610
389,833
389,511
389,788
389,1457
389,967
389,1640
389,1104
389,994
390,1065
390,449
390,898
390,390
390,89
390,41
390,596
390,1096
390,590
391,1603
391,391
391,434
391,1191
391,240
391,835
391,62
391,1053
391,23
391,133
391,281
391,1626
391,580
391,951
391,599
391,185
391,30
391,1342
392,528
392,392
392,930
392,93
392,1495
392,904
392,1452
392,894
392,1274
392,1621
392,1615
392,834
392,1221
393,393
393,797
393,781
393,193
393,557
393,772
394,46
394,1301
394,1025
394,1011
394,394
394,644
394,989
394,941
395,1412
395,1576
395,1580
395,1404
395,19
395,395
395,257
395,985
395,1389
395,1455
395,1126
396,1603
396,1500
396,625
396,909
396,1484
396,1132
396,352
396,887
396,1591
396,947
396,21
396,350
396,800
396,1269
396,58
396,49
396,700
396,396
396,835
396,988
396,53
396,594
396,1188
396,641
396,842
396,1485
396,736
396,281
396,860
396,638
396,870
397,705
397,1477
397,1520
397,1225
397,1366
397,1023
397,397
397,90
397,790
397,40
397,1368
397,411
397,175
397,1124
398,958
398,429
398,132
398,151
398,1002
398,398
398,422
398,1169
398,1524
398,623
398,261
398,1047
398,1041
399,669
399,940
399,730
399,1495
399,1001
399,399
399,409
399,737
399,782
399,868
399,758
399,932
399,206
399,1604
399,60
399,936
400,648
400,778
400,769
400,400
401,54
401,1541
401,1563
401,587
401,553
401,1355
401,327
401,1323
401,973
401,272
401,682
401,552
401,148
401,906
401,305
401,48
401,401
401,326
401,1523
401,32
401,313
401,365
401,1459
401,186
402,1160
402,1470
402,1584
402,1592
402,555
402,995
402,402
402,706
402,642
402,1420
403,103
403,403
403,51
403,1486
403,247
403,888
404,864
404,902
404,931
404,276
404,971
404,404
404,690
404,231
404,530
404,654
404,873
404,238
404,193
404,28
404,273
404,366
404,934
404,837
404,1333
404,316
404,556
404,239
404,1471
404,653
404,1553
404,262
404,647
404,213
405,164
405,1239
405,472
405,605
405,1173
405,624
405,172
405,841
405,1190
405,509
405,473
405,1583
405,1333
405,948
405,1472
405,1281
405,405
405,1434
405,1302
406,14
406,843
406,545
406,625
406,274
406,257
406,1132
406,21
406,900
406,572
406,1084
406,61
406,26
406,1492
406,893
406,1618
406,984
406,325
406,406
406,121
406,536
406,784
406,320
406,1537
406,770
406,908
406,1017
406,519
406,1640
406,638
406,389
406,1140
407,1165
407,1515
407,703
407,866
407,1484
407,1586
407,1550
407,1045
407,468
407,845
407,997
407,1405
407,1507
407,1147
407,407
407,1158
407,912
407,1633
407,453
407,1163
407,601
407,612
407,495
408,408
408,831
408,108
408,815
409,669
409,940
409,730
409,1495
409,1001
409,399
409,409
409,737
409,782
409,868
409,758
409,932
409,206
409,1604
409,60
409,936
410,349
410,1466
410,265
410,70
410,970
410,386
410,1322
410,170
410,431
410,679
410,84
410,38
410,1497
410,111
410,754
410,348
410,1141
410,355
410,410
410,1020
410,1327
410,336
410,255
410,190
410,341
410,437
410,836
410,1136
410,314
410,839
410,965
410,388
410,1639
410,1037
410,171
410,78
410,696
410,972
410,423
410,1597
410,993
410,332
410,204
410,849
410,1358
411,1549
411,90
411,397
411,411
411,175
412,146
412,773
412,412
412,1225
412,613
412,573
412,75
412,1103
412,302
412,531
412,1100
412,1460
412,1611
412,604
412,250
412,1128
413,270
413,1347
413,413
413,370
413,1271
413,1212
413,384
413,1269
413,1075
414,1298
414,665
414,871
414,1512
414,224
414,819
414,344
414,499
414,1051
414,882
414,199
414,1407
414,149
414,156
414,926
414,853
414,745
414,1386
414,414
414,1554
414,1086
414,2
414,1087
414,1232
414,1014
414,1547
414,1085
415,1139
415,1535
415,415
415,1272
416,1530
416,416
416,698
416,565
416,1036
416,630
417,417
417,1466
417,779
417,970
417,363
417,603
417,419
417,679
417,609
417,1497
417,1117
417,754
417,1233
417,1141
417,751
417,367
417,1336
417,821
417,771
417,1044
417,575
417,341
417,1275
417,659
417,1136
417,608
417,267
417,66
417,328
417,418
417,1260
417,297
417,743
417,696
417,1597
417,1467
417,157
417,291
417,204
417,849
418,417
418,1466
418,970
418,363
418,170
418,798
418,419
418,679
418,1497
418,1117
418,754
418,1233
418,1141
418,367
418,821
418,771
418,1044
418,341
418,1275
418,1136
418,608
418,267
418,66
418,418
418,297
418,743
418,696
418,1597
418,1467
418,157
418,291
418,204
418,849
419,417
419,1466
419,970
419,363
419,170
419,798
419,419
419,679
419,1497
419,1117
419,754
419,1233
419,1141
419,367
419,821
419,771
419,1044
419,341
419,1275
419,1136
419,608
419,267
419,66
419,418
419,297
419,743
419,696
419,1597
419,1467
419,157
419,291
419,204
419,849
420,952
420,984
420,274
420,420
420,1011
420,943
420,1308
420,976
420,1196
420,1311
421,1177
421,500
421,1222
421,1197
421,382
421,510
421,285
421,421
421,549
421,750
421,1338
421,1421
421,1445
421,1116
421,88
421,1280
422,958
422,429
422,132
422,151
422,1002
422,398
422,422
422,1169
422,1524
422,623
422,261
422,1047
422,1041
423,349
423,1324
423,1466
423,265
423,70
423,970
423,386
423,1322
423,170
423,431
423,679
423,84
423,38
423,1497
423,111
423,324
423,879
423,754
423,348
423,1141
423,355
423,410
423,1020
423,1327
423,336
423,255
423,190
423,341
423,437
423,836
423,1136
423,314
423,839
423,965
423,388
423,1639
423,1037
423,171
423,78
423,696
423,972
423,423
423,1597
423,993
423,332
423,204
423,849
423,1358
424,924
424,1142
424,1390
424,648
424,1110
424,875
424,424
424,769
424,702
424,1064
425,779
425,96
425,933
425,425
425,1283
426,162
426,426
426,1005
426,1029
426,167
426,704
426,1038
426,187
426,1351
426,433
426,1626
426,347
426,599
426,804
427,664
427,285
427,1319
427,878
427,183
427,301
427,729
427,501
427,359
427,427
427,221
427,92
427,728
427,1265
427,377
427,1553
427,1159
427,1022
427,131
428,826
428,1058
428,1341
428,96
428,1283
428,1516
428,933
428,937
428,428
428,767
428,1501
428,1039
428,181
428,610
428,1217
429,670
429,1567
429,958
429,429
429,132
429,151
429,1002
429,398
429,422
429,1169
429,351
429,1524
429,623
429,261
429,1047
429,1041
430,1061
430,1122
430,343
430,954
430,159
430,714
430,977
430,1371
430,817
430,598
430,717
430,430
430,194
430,188
430,474
431,349
431,1466
431,265
431,70
431,970
431,386
431,1322
431,431
431,170
431,679
431,84
431,38
431,1497
431,111
431,754
431,348
431,1141
431,355
431,410
431,1020
431,1327
431,336
431,255
431,190
431,341
431,437
431,836
431,1136
431,314
431,839
431,965
431,388
431,1639
431,1037
431,171
431,78
431,972
431,696
431,423
431,1597
431,993
431,332
431,204
431,849
431,1358
432,761
432,1616
432,432
432,139
432,17
432,1534
433,162
433,426
433,1005
433,1029
433,167
433,704
433,1038
433,187
433,1351
433,433
433,1626
433,347
433,599
433,804
434,1603
434,391
434,434
434,1191
434,240
434,835
434,62
434,1053
434,23
434,133
434,281
434,1626
434,580
434,951
434,599
434,185
434,30
434,1342
435,381
435,1468
435,1571
435,125
435,774
435,955
435,626
435,435
435,579
435,662
435,963
435,1000
436,130
436,1431
436,461
436,1454
436,1167
436,491
436,1452
436,1015
436,248
436,1387
436,142
436,436
436,803
437,349
437,1466
437,265
437,70
437,970
437,386
437,1322
437,170
437,431
437,679
437,84
437,38
437,1497
437,111
437,754
437,348
437,1141
437,355
437,410
437,1020
437,1327
437,336
437,255
437,190
437,341
437,437
437,836
437,1136
437,314
437,839
437,965
437,388
437,1639
437,1037
437,171
437,78
437,696
437,972
437,423
437,1597
437,993
437,332
437,204
437,849
437,1358
438,1639
438,337
438,622
438,107
438,348
438,1473
438,1020
438,150
438,438
438,271
438,1327
438,596
438,914
438,15
439,1628
439,1056
439,126
439,1589
439,277
439,1362
439,264
439,541
439,376
439,997
439,1377
439,439
439,1289
439,306
439,241
439,1162
439,542
439,1157
439,833
439,1078
439,50
439,753
439,1510
439,713
439,1406
440,1556
440,1469
440,201
440,1337
440,960
440,927
440,1250
440,1564
440,128
440,554
440,660
440,1184
440,1267
440,487
440,755
440,203
440,1574
440,668
440,683
440,358
440,1186
440,996
440,1491
440,440
440,42
441,515
441,737
441,441
442,485
442,746
442,805
442,1225
442,557
442,1385
442,1588
442,525
442,1368
442,40
442,442
442,1388
442,489
442,1460
442,1587
443,1553
443,503
443,1150
443,1594
443,97
443,1032
443,83
443,529
443,443
444,1598
444,304
444,1416
444,444
444,500
444,1421
444,534
444,549
444,301
444,1159
445,280
445,694
445,445
445,513
446,546
446,446
446,448
446,307
446,1406
446,942
446,1134
446,454
447,1433
447,1398
447,502
447,505
447,1425
447,1415
447,1383
447,869
447,1148
447,1601
447,1430
447,1446
447,447
447,1449
447,910
447,848
448,546
448,446
448,448
448,1406
448,1134
448,454
449,1065
449,449
449,390
449,89
449,41
449,596
449,1096
449,590
450,1164
450,450
450,532
450,1453
450,671
450,523
450,1429
450,86
450,205
451,1609
451,1393
451,1443
451,1396
451,1475
451,1375
451,1380
451,555
451,652
451,451
451,516
451,1387
451,1439
451,949
451,526
452,452
452,1145
453,1165
453,1515
453,703
453,866
453,1484
453,1586
453,1550
453,1045
453,468
453,845
453,997
453,1405
453,1507
453,1147
453,407
453,1158
453,912
453,1633
453,453
453,1163
453,601
453,612
453,495
454,546
454,1295
454,446
454,448
454,1406
454,260
454,1413
454,1134
454,454
455,991
455,462
455,147
455,897
455,210
455,455
456,740
456,673
456,1450
456,1573
456,734
456,752
456,1287
456,484
456,1579
456,56
456,550
456,493
456,1561
456,1555
456,456
456,518
456,636
456,566
456,223
456,547
456,1568
456,714
456,928
457,502
457,527
457,1151
457,1585
457,1073
457,1316
457,676
457,684
457,457
457,695
457,1266
457,1213
457,1608
457,1259
457,1425
457,982
457,220
457,127
457,1193
457,1224
458,815
458,197
458,939
458,950
458,1046
458,458
458,1447
458,1108
458,1387
458,814
458,1419
458,496
458,892
459,773
459,1225
459,1129
459,1097
459,1493
459,459
460,39
460,944
460,707
460,59
460,460
460,268
460,356
460,1330
460,980
460,1409
460,1223
460,181
460,372
460,335
460,522
461,130
461,1431
461,461
461,1454
461,1167
461,491
461,1452
461,1015
461,248
461,1387
461,142
461,436
461,803
462,991
462,462
462,147
462,637
462,897
462,210
462,455
463,711
463,488
463,725
463,514
463,1627
463,1605
463,1400
463,776
463,168
463,1232
463,236
463,525
463,1606
463,1610
463,720
463,1389
463,1572
463,463
464,464
464,207
465,479
465,1494
465,467
465,465
465,978
465,466
465,478
465,226
466,479
466,465
466,467
466,466
467,479
467,465
467,467
467,466
468,1165
468,1515
468,703
468,866
468,1484
468,1586
468,1550
468,1045
468,468
468,845
468,997
468,1405
468,1507
468,1147
468,407
468,1158
468,912
468,1633
468,453
468,1163
468,601
468,612
468,495
469,508
469,1378
469,486
469,1494
469,469
469,1577
469,868
469,226
469,109
469,1486
469,507
469,785
470,1504
470,470
471,375
471,282
471,1365
471,1243
471,241
471,1252
471,693
471,1279
471,513
471,1334
471,476
471,1589
471,789
471,264
471,237
471,471
472,164
472,1239
472,472
472,605
472,1173
472,624
472,172
472,841
472,1190
472,509
472,473
472,1583
472,1333
472,948
472,1472
472,1281
472,405
472,1434
472,1302
473,164
473,1239
473,472
473,605
473,1173
473,624
473,172
473,841
473,1190
473,509
473,473
473,1583
473,1333
473,948
473,1472
473,1281
473,405
473,1434
473,1302
474,1061
474,343
474,817
474,310
474,159
474,598
474,115
474,827
474,1371
474,717
474,474
474,1122
474,983
474,714
474,1072
474,977
474,145
474,430
474,194
474,188
475,1436
475,1268
475,1332
475,1240
475,158
475,475
475,605
475,1422
475,571
475,986
475,20
475,559
475,1249
476,375
476,282
476,1365
476,1243
476,241
476,1252
476,693
476,1279
476,513
476,1334
476,476
476,1589
476,789
476,264
476,237
476,471
477,4
477,631
477,477
477,817
477,598
477,194
477,607
478,479
478,730
478,192
478,758
478,465
478,680
478,478
478,1178
478,60
479,479
479,1494
479,467
479,465
479,1462
479,466
479,478
479,1486
480,188
480,480
480,159
480,799
481,9
481,1138
481,152
481,1135
481,252
481,257
481,536
481,1118
481,643
481,481
481,1133
482,492
482,667
482,1277
482,482
482,1172
482,245
482,1490
482,275
482,242
482,1175
483,727
483,1242
483,532
483,216
483,747
483,1408
483,196
483,699
483,1413
483,483
483,1167
483,1361
483,300
483,1318
483,643
483,650
483,1451
483,1207
483,663
483,671
483,1127
484,740
484,589
484,673
484,1450
484,620
484,200
484,586
484,681
484,1149
484,1573
484,639
484,591
484,734
484,535
484,649
484,752
484,1287
484,484
484,1579
484,56
484,1153
484,550
484,493
484,1561
484,1555
484,215
484,518
484,456
484,824
484,1156
484,636
484,1448
484,566
484,223
484,547
484,1568
484,562
484,714
484,928
484,1394
484,1417
484,569
485,485
485,746
485,805
485,1385
485,1588
485,525
485,442
485,1388
485,489
485,1587
486,508
486,1378
486,486
486,1494
486,469
486,1577
486,868
486,1465
486,226
486,109
486,1486
486,507
486,785
487,1556
487,1469
487,201
487,1337
487,960
487,927
487,1250
487,1564
487,128
487,554
487,660
487,1184
487,1267
487,487
487,755
487,203
487,1574
487,668
487,683
487,358
487,1186
487,996
487,1491
487,440
487,42
488,711
488,488
488,725
488,514
488,1627
488,1605
488,1400
488,776
488,168
488,1232
488,236
488,525
488,1606
488,1610
488,720
488,1389
488,1572
488,463
489,485
489,746
489,805
489,1385
489,1588
489,525
489,442
489,1388
489,489
489,1587
490,1063
490,864
490,44
490,902
490,1
490,560
490,1474
490,690
490,856
490,1569
490,530
490,654
490,873
490,1502
490,1003
490,635
490,490
490,99
490,98
490,1080
490,0
490,1509
490,837
490,1251
490,921
490,556
490,633
490,653
490,1120
490,1636
490,1498
490,647
491,130
491,1431
491,461
491,1454
491,1167
491,491
491,1452
491,1015
491,248
491,1387
491,142
491,436
491,803
492,492
492,667
492,1277
492,482
492,266
492,1172
492,245
492,1490
492,275
492,242
492,1175
493,740
493,673
493,1450
493,1573
493,734
493,752
493,1287
493,484
493,1579
493,56
493,550
493,493
493,1561
493,1555
493,456
493,518
493,636
493,566
493,223
493,547
493,1568
493,714
493,928
494,882
494,512
494,494
494,957
494,321
494,651
495,1165
495,1515
495,703
495,866
495,1484
495,1586
495,1550
495,1045
495,468
495,845
495,997
495,1405
495,1507
495,1147
495,407
495,1158
495,912
495,1633
495,453
495,1163
495,601
495,612
495,495
496,815
496,197
496,939
496,950
496,1046
496,458
496,1447
496,1108
496,1387
496,814
496,1419
496,496
496,892
497,497
497,919
497,1048
497,828
497,622
497,1374
497,1285
497,576
497,852
497,596
497,914
497,1068
497,207
498,1309
498,611
498,992
498,918
498,867
498,233
498,592
498,602
498,1282
498,1480
498,1481
498,498
498,1202
498,538
499,499
499,745
499,882
499,926
499,2
499,199
499,1298
499,1407
499,414
499,1014
499,1512
499,1554
499,224
499,819
499,156
500,444
500,1197
500,510
500,750
500,285
500,1421
500,549
500,421
500,1338
500,1177
500,501
500,1445
500,88
500,1222
500,1280
500,500
500,304
500,382
500,1116
500,1159
501,664
501,510
501,285
501,1421
501,549
501,1319
501,878
501,183
501,301
501,729
501,501
501,359
501,427
501,221
501,92
501,728
501,1265
501,377
501,500
501,1553
501,1159
501,1022
501,131
502,502
502,505
502,527
502,869
502,1151
502,1601
502,1430
502,1585
502,676
502,1073
502,1316
502,1148
502,684
502,1383
502,848
502,1433
502,457
502,1398
502,695
502,1266
502,1213
502,1449
502,910
502,1608
502,1425
502,1259
502,982
502,220
502,127
502,1193
502,1446
502,447
502,1224
503,1553
503,503
503,1150
503,1594
503,97
503,1032
503,83
503,529
503,443
504,517
504,1565
504,504
505,1433
505,1398
505,502
505,505
505,1425
505,1383
505,869
505,1148
505,1601
505,1430
505,1446
505,447
505,1449
505,910
505,848
506,1207
506,763
506,340
506,227
506,792
506,160
506,506
506,1161
506,744
506,216
506,1166
506,1345
506,1113
506,1263
506,766
506,656
506,1293
506,196
507,508
507,1378
507,486
507,1494
507,469
507,1577
507,868
507,1465
507,226
507,109
507,1486
507,507
507,785
508,508
508,1378
508,486
508,1494
508,469
508,1577
508,868
508,226
508,109
508,1486
508,507
508,785
509,164
509,1239
509,472
509,605
509,1173
509,624
509,172
509,841
509,1190
509,509
509,473
509,1583
509,1333
509,948
509,1472
509,1281
509,405
509,1434
509,1302
510,1177
510,500
510,1222
510,1197
510,510
510,382
510,285
510,1421
510,549
510,421
510,750
510,1338
510,501
510,1116
510,1445
510,88
510,1280
511,1464
511,511
511,1516
511,937
511,29
511,767
511,793
511,1217
511,181
511,610
511,389
512,882
512,512
512,494
512,957
512,629
512,321
512,651
512,691
513,476
513,1589
513,264
513,375
513,280
513,1334
513,694
513,237
513,1252
513,471
513,241
513,693
513,1279
513,282
513,1365
513,1243
513,513
513,789
513,445
514,711
514,488
514,725
514,514
514,1627
514,1605
514,1400
514,776
514,168
514,1232
514,236
514,525
514,1606
514,1610
514,720
514,1389
514,1572
514,463
515,1087
515,737
515,441
515,1313
515,1232
515,515
516,1609
516,1393
516,1443
516,1396
516,1475
516,1375
516,1380
516,555
516,652
516,451
516,516
516,1387
516,1439
516,949
516,526
517,517
517,1565
517,504
518,740
518,589
518,673
518,1450
518,620
518,200
518,586
518,681
518,1149
518,1573
518,639
518,591
518,734
518,535
518,649
518,752
518,1287
518,484
518,1579
518,56
518,1153
518,550
518,493
518,1561
518,1555
518,215
518,518
518,456
518,824
518,1156
518,636
518,1448
518,566
518,223
518,547
518,1568
518,562
518,714
518,928
518,1394
518,1417
518,569
519,14
519,843
519,545
519,625
519,274
519,257
519,1132
519,21
519,900
519,572
519,1084
519,61
519,26
519,580
519,1492
519,893
519,1618
519,984
519,325
519,406
519,121
519,536
519,784
519,320
519,1537
519,770
519,908
519,1017
519,519
519,860
519,638
519,1140
520,1142
520,1107
520,1413
520,219
520,520
520,719
520,762
521,1185
521,1154
521,1314
521,179
521,1210
521,214
521,962
521,521
522,39
522,944
522,707
522,59
522,460
522,268
522,356
522,1330
522,980
522,1409
522,1223
522,181
522,372
522,335
522,522
523,1164
523,450
523,532
523,1453
523,671
523,523
523,1429
523,86
523,205
524,524
524,1441
525,488
525,514
525,805
525,776
525,236
525,725
525,746
525,720
525,489
525,1389
525,1587
525,1572
525,711
525,1627
525,1605
525,1610
525,525
525,1588
525,1388
525,463
525,485
525,1400
525,1385
525,168
525,1232
525,1606
525,442
526,1609
526,1393
526,1443
526,1396
526,1475
526,1375
526,1380
526,555
526,652
526,451
526,516
526,1387
526,1439
526,949
526,526
527,502
527,527
527,1151
527,1585
527,1073
527,1316
527,676
527,684
527,457
527,695
527,1266
527,1213
527,1608
527,1259
527,1425
527,982
527,220
527,127
527,1193
527,1224
528,528
528,392
528,930
528,93
528,1495
528,904
528,1452
528,894
528,1274
528,1621
528,1615
528,834
528,388
528,1221
529,1553
529,503
529,1150
529,1594
529,97
529,1032
529,83
529,529
529,443
530,1063
530,864
530,44
530,902
530,931
530,1
530,560
530,1474
530,690
530,856
530,1569
530,404
530,530
530,654
530,873
530,1502
530,1003
530,238
530,635
530,99
530,490
530,98
530,1080
530,0
530,1509
530,837
530,1251
530,921
530,556
530,239
530,633
530,653
530,1120
530,262
530,1052
530,1007
530,1636
530,1498
530,1632
530,647
531,146
531,773
531,412
531,1225
531,613
531,573
531,75
531,1103
531,302
531,531
531,1100
531,1460
531,1611
531,604
531,250
531,1128
532,727
532,1242
532,532
532,216
532,747
532,1408
532,196
532,699
532,86
532,1413
532,483
532,1167
532,1361
532,450
532,300
532,1318
532,523
532,1429
532,643
532,650
532,1451
532,205
532,1207
532,663
532,1453
532,671
532,330
532,1127
533,1143
533,533
533,222
533,357
533,1243
533,212
533,1624
533,1145
533,258
533,246
534,1598
534,1416
534,444
534,534
535,740
535,589
535,620
535,200
535,586
535,681
535,1149
535,639
535,591
535,734
535,535
535,649
535,484
535,1153
535,215
535,518
535,824
535,1156
535,1448
535,562
535,714
535,1394
535,1417
535,569
536,14
536,843
536,545
536,625
536,274
536,257
536,1132
536,481
536,21
536,1138
536,900
536,572
536,1084
536,152
536,61
536,1135
536,26
536,1492
536,893
536,9
536,1618
536,984
536,325
536,406
536,536
536,1118
536,121
536,320
536,643
536,770
536,784
536,908
536,1017
536,1537
536,519
536,617
536,1384
536,252
536,638
536,1133
536,1140
537,64
537,1144
537,369
537,176
537,1011
537,1620
537,55
537,1634
537,35
537,537
537,15
537,28
537,47
537,1036
537,1106
537,312
537,876
537,685
537,1637
538,660
538,1309
538,611
538,992
538,867
538,233
538,592
538,1480
538,1481
538,498
538,538
539,539
539,906
540,1264
540,254
540,1242
540,540
540,63
540,760
540,1261
540,243
541,1628
541,1056
541,126
541,1538
541,1589
541,277
541,1362
541,264
541,338
541,541
541,376
541,997
541,1377
541,439
541,389
541,165
541,857
541,1289
541,306
541,241
541,1162
541,542
541,1157
541,833
541,1078
541,50
541,1457
541,753
541,1510
541,713
541,1104
541,1406
542,1628
542,1056
542,126
542,1538
542,1589
542,277
542,1362
542,264
542,338
542,541
542,376
542,997
542,1377
542,439
542,389
542,165
542,857
542,1289
542,306
542,241
542,1162
542,542
542,1157
542,833
542,1078
542,50
542,1457
542,753
542,1510
542,713
542,1104
542,1406
543,861
543,858
543,840
543,822
543,1294
543,543
543,1511
543,881
544,1359
544,544
544,71
545,14
545,843
545,545
545,625
545,274
545,257
545,1132
545,21
545,900
545,572
545,1084
545,61
545,26
545,1492
545,893
545,1618
545,984
545,325
545,406
545,121
545,536
545,784
545,320
545,1537
545,770
545,908
545,1017
545,519
545,638
545,1140
546,546
546,1295
546,446
546,448
546,1406
546,260
546,1413
546,1134
546,454
547,740
547,673
547,1450
547,1573
547,734
547,752
547,1287
547,484
547,1579
547,56
547,550
547,493
547,1561
547,1555
547,456
547,518
547,636
547,566
547,223
547,547
547,1568
547,714
547,928
548,5
548,548
548,613
548,573
548,1423
548,75
548,847
548,1441
548,250
548,674
548,1460
549,444
549,1197
549,510
549,750
549,285
549,1421
549,549
549,421
549,1338
549,1177
549,501
549,1445
549,88
549,1222
549,1280
549,500
549,304
549,382
549,1116
549,1159
550,740
550,673
550,1450
550,1573
550,734
550,752
550,1287
550,484
550,1579
550,56
550,550
550,493
550,1561
550,1555
550,456
550,518
550,636
550,566
550,223
550,547
550,1568
550,714
550,928
551,551
551,36
551,1303
551,886
551,1236
551,1234
551,1286
551,1300
552,54
552,1541
552,1563
552,587
552,553
552,1355
552,327
552,1323
552,43
552,935
552,973
552,272
552,682
552,552
552,148
552,906
552,305
552,48
552,401
552,326
552,1523
552,32
552,313
552,365
552,1459
552,186
553,54
553,1541
553,1563
553,956
553,587
553,553
553,1355
553,327
553,79
553,1323
553,43
553,935
553,155
553,163
553,973
553,272
553,682
553,552
553,1533
553,148
553,906
553,305
553,48
553,401
553,326
553,1523
553,32
553,1013
553,313
553,365
553,189
553,1459
553,186
553,1557
554,1556
554,1469
554,201
554,1337
554,960
554,927
554,1250
554,1564
554,128
554,554
554,660
554,1184
554,1267
554,487
554,755
554,203
554,1574
554,668
554,683
554,358
554,1186
554,996
554,1491
554,440
554,42
555,1396
555,1375
555,1592
555,642
555,949
555,451
555,1387
555,1439
555,402
555,706
555,1609
555,1443
555,1470
555,526
555,1160
555,1393
555,1475
555,1584
555,1380
555,555
555,652
555,516
555,995
555,1420
556,1063
556,864
556,44
556,902
556,931
556,1
556,560
556,1474
556,690
556,856
556,1569
556,404
556,530
556,654
556,873
556,1502
556,1003
556,238
556,635
556,490
556,99
556,98
556,1080
556,0
556,1509
556,837
556,1251
556,921
556,556
556,239
556,633
556,653
556,1120
556,262
556,1636
556,1498
556,647
557,1225
557,393
557,772
557,797
557,1368
557,40
557,442
557,781
557,193
557,557
557,1460
558,865
558,558
558,306
558,347
558,249
558,1289
558,593
559,1436
559,1268
559,1332
559,1240
559,158
559,475
559,605
559,1422
559,571
559,986
559,20
559,559
559,1249
560,1063
560,864
560,44
560,902
560,1
560,560
560,1474
560,690
560,856
560,1569
560,530
560,654
560,873
560,1502
560,1003
560,635
560,99
560,490
560,98
560,1080
560,0
560,1509
560,837
560,1251
560,921
560,556
560,633
560,653
560,1120
560,1052
560,1007
560,1636
560,1498
560,1632
560,647
561,1603
561,1485
561,835
561,1343
561,1216
561,1050
561,599
561,1629
561,594
561,561
561,925
561,582
562,740
562,589
562,620
562,200
562,586
562,681
562,1149
562,639
562,591
562,734
562,535
562,649
562,484
562,1153
562,215
562,518
562,824
562,1156
562,1448
562,562
562,714
562,1394
562,1417
562,569
563,1136
563,1034
563,1042
563,182
563,679
563,563
564,1603
564,240
564,835
564,1059
564,580
564,1082
564,1010
564,564
564,49
565,1530
565,416
565,698
565,565
565,1036
565,18
565,630
566,740
566,673
566,1450
566,1573
566,734
566,752
566,1287
566,484
566,1579
566,56
566,550
566,493
566,1561
566,1555
566,456
566,518
566,636
566,566
566,223
566,547
566,1568
566,714
566,928
567,628
567,1426
567,567
568,842
568,568
569,740
569,589
569,620
569,200
569,586
569,681
569,1149
569,639
569,591
569,734
569,535
569,649
569,484
569,1153
569,215
569,518
569,824
569,1156
569,1448
569,562
569,714
569,1394
569,1417
569,569
570,298
570,286
570,1411
570,1625
570,570
570,318
570,1054
570,1171
570,329
571,1399
571,571
571,1268
571,1599
571,475
571,605
571,1422
571,73
571,1240
571,986
571,243
571,1332
571,1436
571,20
571,559
571,1249
571,615
571,1381
571,158
571,657
571,872
571,228
572,14
572,843
572,545
572,625
572,274
572,257
572,1132
572,21
572,900
572,572
572,1084
572,61
572,26
572,1492
572,893
572,1618
572,984
572,325
572,406
572,121
572,536
572,784
572,320
572,1537
572,770
572,908
572,1017
572,519
572,638
572,1140
573,146
573,1225
573,1423
573,531
573,1441
573,250
573,5
573,773
573,548
573,613
573,573
573,75
573,1103
573,1611
573,847
573,1100
573,412
573,1128
573,674
573,302
573,604
573,1460
574,1442
574,1395
574,611
574,646
574,1253
574,1391
574,229
574,574
574,65
574,666
575,632
575,609
575,417
575,1044
575,575
575,1168
575,161
575,1034
575,363
575,328
575,66
575,1031
575,1036
575,603
575,45
575,157
575,182
575,1042
576,141
576,1285
576,576
576,1170
576,914
576,1068
576,1374
576,58
576,49
576,828
576,622
576,988
576,852
576,919
576,53
576,596
576,497
576,1048
576,207
577,87
577,218
577,1506
577,730
577,287
577,119
577,1241
577,1527
577,868
577,315
577,1256
577,1424
577,1560
577,577
577,581
578,806
578,578
578,1224
578,1578
579,1468
579,1571
579,774
579,626
579,435
579,662
579,579
579,1000
580,1603
580,391
580,434
580,240
580,625
580,23
580,133
580,1132
580,185
580,1059
580,62
580,580
580,599
580,564
580,1082
580,49
580,1191
580,835
580,951
580,1010
580,1342
580,519
580,1053
580,281
580,1626
580,638
580,30
581,87
581,1506
581,218
581,288
581,1241
581,1527
581,1256
581,1424
581,1560
581,577
581,581
582,1603
582,700
582,1485
582,925
582,835
582,1343
582,1216
582,281
582,877
582,1050
582,599
582,1629
582,594
582,561
582,588
582,582
583,360
583,583
583,1102
583,1111
583,208
583,110
583,831
583,303
584,101
584,1529
584,712
584,1623
584,917
584,184
584,256
